user_id,movie_id,rating
1261,2772,4
1261,2788,5
1261,2792,3
1261,2793,5
1261,1203,4
1261,3745,5
1261,3752,3
1261,2014,2
1261,2015,4
1261,86,4
1261,2976,5
1261,3928,4
1261,3785,2
1262,3798,2
1262,1297,4
1262,2247,2
1262,2261,4
1262,2413,5
1262,2416,3
1262,2423,5
1262,3087,3
1262,3246,3
1262,2457,4
1262,2458,4
1262,2463,2
1262,2468,2
1262,2469,2
1262,991,4
1262,1810,2
1262,3273,3
1262,2471,2
1262,2473,1
1262,2478,4
1262,230,2
1262,3618,3
1262,428,4
1262,431,3
1262,1135,1
1262,3821,3
1262,3825,3
1262,3827,4
1262,3688,3
1262,627,3
1262,628,5
1262,2110,4
1262,2111,3
1262,2133,4
1262,2134,5
1262,2301,4
1262,1518,2
1262,2329,4
1262,1395,1
1262,3145,2
1262,3316,2
1262,3317,3
1262,2371,5
1262,2518,4
1262,2372,3
1262,2378,3
1262,151,4
1262,3513,3
1262,3525,3
1262,3385,2
1262,2735,4
1262,3392,2
1262,2736,3
1262,3394,4
1262,22,3
1262,3566,2
1262,2926,1
1262,3591,4
1262,2795,4
1262,2796,3
1262,1059,3
1262,3740,5
1262,3752,4
1262,1081,2
1262,2973,4
1262,1091,1
1262,1245,4
1263,719,2
1263,2995,2
1263,1256,4
1263,3004,2
1263,7,3
1263,1405,3
1263,915,2
1263,784,2
1263,1468,1
1263,934,3
1263,2416,3
1263,1476,3
1263,2428,1
1263,3087,4
1263,2433,3
1263,3238,1
1263,3254,5
1263,2600,1
1263,2606,2
1263,3409,3
1263,3264,1
1263,2622,1
1263,3429,4
1263,2485,2
1263,2491,1
1263,3298,4
1263,234,1
1263,2805,2
1263,2806,2
1263,1866,3
1263,252,3
1263,3617,4
1263,2672,4
1263,2676,1
1263,1875,2
1263,267,4
1263,2827,1
1263,1884,2
1263,1885,3
1263,2836,3
1263,2693,1
1263,1895,4
1263,2840,1
1263,2841,3
1263,1125,3
1263,2883,4
1263,2889,2
1263,471,3
1263,3861,3
1263,2136,4
1263,801,1
1263,1194,4
1263,663,4
1263,2142,4
1263,671,2
1263,2155,2
1263,2301,4
1263,2169,2
1263,837,3
1263,2310,4
1263,3113,2
1263,2325,1
1263,852,3
1263,2195,4
1263,3156,1
1263,3157,2
1263,3300,2
1263,3307,4
1263,1713,3
1263,3178,5
1263,2384,3
1263,1587,1
1263,2394,3
1263,3341,3
1263,2541,4
1263,2542,4
1263,2555,1
1263,1753,4
1263,3507,4
1263,2707,4
1263,2709,2
1263,2567,3
1263,3515,4
1263,2713,1
1263,1911,1
1263,2718,1
1263,2574,1
1263,2720,1
1263,2722,3
1263,2724,1
1263,2581,3
1263,317,2
1263,3397,3
1263,2598,3
1263,180,5
1263,2759,5
1263,24,3
1263,351,3
1263,3717,2
1263,2771,2
1263,2772,3
1263,2926,1
1263,1042,2
1263,514,3
1263,2788,4
1263,3591,2
1263,3593,1
1263,2793,2
1263,2795,4
1263,69,4
1263,3745,2
1263,3752,3
1263,2961,2
1263,1223,5
1263,700,2
1263,3785,4
1265,3791,3
1265,2990,3
1265,2053,1
1265,3794,4
1265,1257,4
1265,3000,5
1265,7,2
1265,2060,1
1265,3949,5
1265,1411,5
1265,1416,5
1265,748,2
1265,2087,3
1265,1286,3
1265,2232,4
1265,1292,5
1265,1297,3
1265,909,4
1265,2241,1
1265,1441,3
1265,916,4
1265,3051,3
1265,2253,1
1265,1457,3
1265,2261,1
1265,2416,2
1265,1614,4
1265,3078,4
1265,954,5
1265,2436,2
1265,1635,4
1265,1648,4
1265,2600,1
1265,3264,2
1265,2469,2
1265,2615,1
1265,216,1
1265,3298,4
1265,3299,1
1265,1845,3
1265,2648,5
1265,1848,3
1265,1862,1
1265,1866,2
1265,252,3
1265,256,1
1265,258,1
1265,3617,4
1265,2672,3
1265,3477,4
1265,262,4
1265,3483,2
1265,2827,1
1265,413,2
1265,1885,4
1265,415,1
1265,2836,3
1265,2690,4
1265,1895,3
1265,442,2
1265,3802,1
1265,1126,1
1265,450,3
1265,2883,5
1265,471,4
1265,2891,3
1265,3844,3
1265,3852,4
1265,2114,4
1265,2125,3
1265,1186,5
1265,653,1
1265,801,4
1265,2141,4
1265,3882,4
1265,810,1
1265,2146,3
1265,673,2
1265,3893,4
1265,2155,4
1265,2162,2
1265,837,2
1265,691,2
1265,838,4
1265,2311,3
1265,2171,4
1265,2318,5
1265,2329,3
1265,1381,1
1265,3146,2
1265,1542,4
1265,3157,1
1265,3300,2
1265,3301,1
1265,1702,1
1265,2505,4
1265,1711,3
1265,3317,5
1265,101,4
1265,1719,5
1265,3325,1
1265,3181,5
1265,2528,3
1265,3185,4
1265,2387,1
1265,2539,2
1265,2394,3
1265,2399,1
1265,2546,3
1265,2707,2
1265,2567,2
1265,3512,3
1265,2718,1
1265,160,1
1265,1779,1
1265,1920,1
1265,2581,3
1265,3388,1
1265,317,1
1265,172,1
1265,3535,5
1265,3536,3
1265,3392,1
1265,322,4
1265,2596,3
1265,2598,3
1265,185,2
1265,3556,4
1265,1956,5
1265,2759,4
1265,342,3
1265,24,3
1265,28,4
1265,29,5
1265,2907,1
1265,3565,4
1265,1029,5
1265,1967,3
1265,3712,3
1265,46,4
1265,1042,3
1265,514,2
1265,378,1
1265,3591,3
1265,2793,1
1265,1057,4
1265,60,2
1265,3745,3
1265,2010,4
1265,2952,4
1265,546,1
1265,94,4
1265,3910,5
1265,3915,4
1265,562,4
1265,3784,1
1265,3785,2
1265,2046,3
1265,3786,3
1267,2067,5
1267,2068,2
1267,1272,4
1267,1283,5
1267,1289,4
1267,900,3
1267,1296,4
1267,914,4
1267,918,5
1267,936,4
1267,3089,3
1267,952,5
1267,3266,4
1267,2616,3
1267,3461,3
1267,2808,1
1267,1104,5
1267,3836,4
1267,2117,3
1267,1175,3
1267,1178,5
1267,2132,5
1267,661,3
1267,2163,1
1267,3307,3
1267,1562,2
1267,3328,3
1267,2527,4
1267,1734,3
1267,2553,2
1267,147,2
1267,3503,2
1267,3364,4
1267,3521,4
1267,2726,5
1267,1927,4
1267,2730,5
1267,2731,4
1267,3535,3
1267,1931,4
1267,3545,4
1267,1019,4
1267,22,4
1267,1960,2
1267,2764,4
1267,1029,5
1267,1032,4
1267,3729,5
1267,3742,5
1267,3744,3
1267,1061,3
1267,1209,5
1267,2010,5
1267,1212,5
1267,1224,4
1267,1227,5
1267,1081,5
1267,3925,3
1268,3932,4
1268,1251,5
1268,1253,5
1268,1256,5
1268,2202,5
1268,1405,1
1268,2208,5
1268,1264,5
1268,2067,5
1268,3022,5
1268,1283,5
1268,1284,5
1268,3035,5
1268,3037,5
1268,1292,5
1268,909,5
1268,2240,5
1268,2247,4
1268,3203,3
1268,3204,4
1268,2262,3
1268,3074,5
1268,2420,4
1268,3091,5
1268,1635,5
1268,965,4
1268,3260,4
1268,2613,4
1268,1678,5
1268,2633,4
1268,2648,5
1268,247,5
1268,3461,5
1268,2664,5
1268,3468,5
1268,432,1
1268,438,3
1268,3654,5
1268,3811,5
1268,3683,5
1268,3684,4
1268,1300,5
1268,1303,5
1268,492,4
1268,1321,2
1268,2130,5
1268,3873,5
1268,1340,5
1268,1354,5
1268,2181,5
1268,3135,5
1268,3153,3
1268,3317,4
1268,2371,2
1268,100,4
1268,3328,5
1268,3334,5
1268,3358,4
1268,3359,5
1268,154,4
1268,162,5
1268,3524,3
1268,2583,5
1268,1927,5
1268,2731,5
1268,2734,4
1268,3545,5
1268,1944,5
1268,3549,5
1268,3550,5
1268,3551,4
1268,1950,5
1268,1955,5
1268,1032,3
1268,2921,5
1268,2922,5
1268,3730,5
1268,2932,5
1268,3741,5
1268,1078,5
1268,2022,4
1268,3773,3
1268,2973,5
1268,3788,5
1269,3016,2
1269,2421,3
1269,314,3
1269,1959,3
1270,3952,5
1270,3068,3
1270,3285,1
1270,3298,3
1270,3826,1
1270,3300,3
1270,3317,5
1270,3325,1
1270,3185,3
1270,3190,1
1270,3535,3
1270,3546,5
1270,3593,1
1270,3598,5
1270,3745,5
1270,3747,3
1271,2059,4
1271,1409,4
1271,2082,2
1271,3037,5
1271,1292,4
1271,762,1
1271,1449,4
1271,783,5
1271,3061,5
1271,1474,2
1271,2294,4
1271,1806,4
1271,2463,5
1271,3271,5
1271,2622,4
1271,1680,5
1271,1688,4
1271,3438,1
1271,1848,4
1271,239,3
1271,2677,4
1271,2687,4
1271,1894,4
1271,2863,4
1271,3812,5
1271,661,4
1271,2142,4
1271,673,3
1271,1357,4
1271,1367,4
1271,838,5
1271,2170,4
1271,2340,3
1271,2354,4
1271,3157,4
1271,3159,5
1271,1556,2
1271,1702,2
1271,105,3
1271,107,4
1271,2384,5
1271,1588,2
1271,125,4
1271,3358,5
1271,2709,4
1271,151,5
1271,158,3
1271,2720,2
1271,2724,2
1271,3536,4
1271,1797,5
1271,2750,4
1271,1015,5
1271,1955,4
1271,2759,5
1271,342,5
1271,1959,5
1271,348,4
1271,1963,5
1271,508,5
1271,46,4
1271,48,3
1271,2788,5
1271,534,4
1271,3754,4
1271,2953,2
1271,1078,5
1271,556,5
1271,558,4
1271,3916,4
1271,2973,4
1271,1238,5
1272,2989,4
1272,2990,3
1272,2991,3
1272,720,5
1272,2993,2
1272,3,3
1272,1411,4
1272,2072,3
1272,1274,4
1272,3020,3
1272,3034,4
1272,2236,4
1272,1441,5
1272,2249,4
1272,1449,4
1272,783,2
1272,786,2
1272,3213,5
1272,3071,4
1272,2433,2
1272,1633,5
1272,2439,4
1272,2294,3
1272,1643,4
1272,3261,4
1272,1810,4
1272,2616,3
1272,1672,4
1272,2478,3
1272,208,1
1272,1683,4
1272,1834,5
1272,1693,3
1272,224,3
1272,3441,1
1272,2642,2
1272,2643,1
1272,230,3
1272,3477,2
1272,2686,5
1272,1885,4
1272,3633,1
1272,3635,3
1272,3638,2
1272,2690,4
1272,3639,3
1272,281,4
1272,2859,4
1272,441,3
1272,450,2
1272,1306,4
1272,2109,4
1272,2116,3
1272,2137,4
1272,2141,3
1272,3100,5
1272,838,4
1272,2311,2
1272,1373,1
1272,2333,4
1272,2335,1
1272,2195,1
1272,1701,5
1272,1566,4
1272,1711,4
1272,2372,2
1272,2373,1
1272,3178,5
1272,2376,3
1272,107,4
1272,3324,4
1272,2528,3
1272,3186,1
1272,1587,4
1272,2539,4
1272,2394,4
1272,2549,1
1272,2709,4
1272,151,4
1272,1914,5
1272,2720,1
1272,1924,5
1272,317,2
1272,322,2
1272,3397,4
1272,3398,4
1272,185,2
1272,1948,4
1272,333,2
1272,348,4
1272,1967,4
1272,41,4
1272,3729,4
1272,515,5
1272,2788,4
1272,372,3
1272,52,4
1272,520,2
1272,2949,3
1272,2018,4
1272,2019,5
1272,1218,4
1272,81,1
1272,3760,3
1272,1223,5
1272,707,3
1272,2046,3
1273,1254,4
1273,1256,4
1273,2202,4
1273,7,3
1273,1260,5
1273,2065,3
1273,3011,4
1273,1273,5
1273,3028,4
1273,1283,5
1273,1284,5
1273,3030,5
1273,3035,4
1273,3037,4
1273,900,3
1273,1292,4
1273,1296,5
1273,3040,3
1273,911,3
1273,915,4
1273,916,4
1273,921,5
1273,922,4
1273,3200,4
1273,3204,4
1273,930,4
1273,3068,3
1273,933,4
1273,1614,3
1273,945,5
1273,946,4
1273,947,4
1273,949,4
1273,3083,4
1273,2282,3
1273,950,5
1273,3088,3
1273,1484,4
1273,951,5
1273,3089,5
1273,952,3
1273,955,5
1273,3095,5
1273,965,3
1273,3260,4
1273,2463,3
1273,994,4
1273,2612,4
1273,3422,4
1273,224,3
1273,2648,4
1273,3614,3
1273,3629,5
1273,410,4
1273,417,3
1273,1103,4
1273,1104,4
1273,290,5
1273,3801,4
1273,2863,4
1273,1125,4
1273,3811,4
1273,3814,4
1273,1131,5
1273,3683,5
1273,3685,3
1273,471,4
1273,492,2
1273,1171,4
1273,1172,5
1273,1175,4
1273,1176,3
1273,1185,4
1273,3871,4
1273,2132,5
1273,800,4
1273,1340,5
1273,2155,3
1273,1357,3
1273,2171,3
1273,3129,4
1273,2186,5
1273,852,3
1273,1537,5
1273,1395,3
1273,1542,3
1273,2349,4
1273,3152,4
1273,3163,4
1273,892,4
1273,898,5
1273,2384,3
1273,3334,4
1273,2390,5
1273,1734,4
1273,2539,2
1273,3196,5
1273,1594,4
1273,2542,4
1273,3506,3
1273,3507,5
1273,1914,3
1273,1916,1
1273,1919,3
1273,3521,4
1273,2729,4
1273,176,4
1273,2731,4
1273,2732,4
1273,1794,4
1273,3545,4
1273,1944,4
1273,2747,3
1273,1945,5
1273,1948,4
1273,2750,4
1273,1950,4
1273,342,4
1273,345,4
1273,348,4
1273,29,3
1273,3566,3
1273,2917,4
1273,2919,4
1273,2779,4
1273,41,4
1273,45,4
1273,2926,4
1273,1041,5
1273,1042,3
1273,514,3
1273,515,4
1273,52,3
1273,58,5
1273,3730,4
1273,2932,5
1273,3735,4
1273,2935,3
1273,2936,4
1273,3742,5
1273,1203,5
1273,2949,4
1273,2010,5
1273,1212,5
1273,2019,5
1273,1217,5
1273,549,4
1273,1223,5
1273,1226,3
1273,1081,5
1273,1237,5
1273,1238,3
1273,1095,4
1273,562,5
1273,3925,4
1273,3928,4
1275,2670,4
1275,1927,5
1275,2739,5
1275,3546,3
1275,1944,5
1275,1960,5
1275,1976,2
1276,3032,2
1276,3035,4
1276,3037,4
1276,1292,5
1276,916,5
1276,921,4
1276,3200,4
1276,3060,3
1276,1885,4
1276,2863,4
1276,3836,5
1276,2109,5
1276,1173,3
1276,671,5
1276,1385,4
1276,1392,4
1276,892,4
1276,125,2
1276,3341,4
1276,3727,4
1276,2788,4
1276,1238,5
1276,1243,4
1277,2995,5
1277,1499,3
1277,1644,3
1277,2606,3
1277,3264,3
1277,2107,5
1277,2121,3
1277,2122,1
1277,1345,4
1277,1347,2
1277,2338,5
1277,2517,2
1277,1717,5
1277,2719,5
1277,3535,5
1277,330,3
1277,1982,5
1277,1991,2
1277,1992,2
1277,1995,2
1277,3785,5
1278,2403,5
1278,2287,4
1278,3438,3
1278,1834,5
1278,3466,3
1278,1104,3
1278,3649,3
1278,2109,5
1278,2335,2
1278,3146,4
1278,317,4
1278,1019,5
1278,1967,3
1278,1034,1
1278,2936,4
1278,1203,4
1278,531,3
1280,3798,4
1280,3409,3
1280,3285,3
1280,1833,3
1280,3617,3
1280,2861,3
1280,3826,1
1280,2888,1
1280,2329,5
1280,2722,2
1280,2581,2
1280,2907,1
1280,3717,4
1280,2772,2
1280,3752,4
1280,553,5
1281,2060,2
1281,3949,4
1281,1268,3
1281,3952,2
1281,3019,3
1281,1284,3
1281,3067,5
1281,938,2
1281,3083,5
1281,2433,3
1281,1635,5
1281,3246,3
1281,3250,3
1281,3267,4
1281,2611,4
1281,1678,5
1281,213,1
1281,1834,4
1281,1694,3
1281,232,4
1281,233,5
1281,247,4
1281,281,3
1281,290,5
1281,1120,3
1281,475,3
1281,477,4
1281,1171,4
1281,1176,2
1281,1187,4
1281,800,3
1281,1190,3
1281,804,3
1281,3100,3
1281,2303,3
1281,2329,3
1281,2333,5
1281,866,3
1281,2348,3
1281,3300,2
1281,2501,3
1281,1719,5
1281,1594,5
1281,144,5
1281,1916,2
1281,306,4
1281,307,3
1281,3545,4
1281,3549,3
1281,3556,3
1281,1956,4
1281,2912,3
1281,41,4
1281,366,4
1281,45,3
1281,1041,4
1281,515,5
1281,2792,3
1281,523,4
1281,524,3
1281,535,5
1281,73,5
1281,2024,3
1281,2966,5
1281,3910,5
1281,2971,5
1281,1095,4
1281,562,4
1281,3783,4
1283,2059,4
1283,783,3
1283,784,1
1283,2294,3
1283,2687,3
1283,2125,4
1283,1515,2
1283,866,1
1283,1907,3
1283,168,4
1283,3536,4
1283,3785,2
1286,599,3
1286,1283,5
1286,3030,5
1286,3037,4
1286,2401,3
1286,2428,2
1286,2600,3
1286,3298,4
1286,233,5
1286,2841,3
1286,299,4
1286,3681,4
1286,3871,5
1286,2318,4
1286,2333,4
1286,2337,4
1286,2539,3
1286,2702,4
1286,3508,4
1286,3365,5
1286,314,4
1286,24,2
1286,2921,3
1286,2922,3
1286,3584,1
1286,3745,4
1286,2013,2
1286,2951,4
1286,2976,5
1287,3952,5
1287,1446,3
1287,3083,3
1287,3409,2
1287,3286,1
1287,1694,5
1287,232,4
1287,247,3
1287,3617,2
1287,3618,4
1287,2677,3
1287,3646,2
1287,290,3
1287,3831,4
1287,3861,2
1287,1354,5
1287,1537,4
1287,3300,2
1287,2501,3
1287,112,3
1287,2542,3
1287,3512,4
1287,3513,4
1287,2717,3
1287,306,5
1287,307,5
1287,308,5
1287,176,4
1287,28,4
1287,29,3
1287,3717,2
1287,1050,4
1287,3744,4
1287,1203,5
1287,2966,5
1287,3916,5
1287,3786,4
1288,3789,3
1288,2065,3
1288,3011,4
1288,3019,3
1288,1419,4
1288,3037,4
1288,3201,3
1288,3219,2
1288,3089,3
1288,3095,4
1288,2443,4
1288,971,4
1288,3251,3
1288,3260,5
1288,2622,5
1288,1683,4
1288,1694,5
1288,224,4
1288,233,5
1288,3475,3
1288,261,3
1288,2686,3
1288,1885,4
1288,272,4
1288,2690,3
1288,3498,4
1288,299,2
1288,3668,5
1288,1131,4
1288,1132,4
1288,3683,3
1288,1300,4
1288,2112,3
1288,1176,4
1288,2125,4
1288,1186,5
1288,1187,3
1288,800,3
1288,1357,3
1288,838,4
1288,2313,4
1288,3168,4
1288,892,4
1288,3179,4
1288,1594,3
1288,3347,3
1288,154,4
1288,2574,1
1288,1924,4
1288,2728,3
1288,2731,3
1288,2745,4
1288,1946,3
1288,3550,4
1288,2757,4
1288,1955,4
1288,1956,4
1288,1957,4
1288,345,4
1288,1960,4
1288,515,4
1288,531,4
1288,532,3
1288,1211,4
1288,1224,3
1289,1254,5
1289,1303,3
1289,3153,3
1289,1587,4
1289,1957,5
1289,1203,4
1289,2019,4
1290,1441,3
1290,3203,4
1290,2433,4
1290,233,4
1290,2135,5
1290,2312,4
1290,3507,5
1290,1911,4
1290,2734,4
1290,1959,5
1290,43,5
1290,3724,5
1290,3730,4
1290,2013,5
1291,1248,3
1291,3949,3
1291,2068,3
1291,596,4
1291,3019,5
1291,1271,4
1291,2087,4
1291,1292,4
1291,1295,3
1291,1441,3
1291,2245,5
1291,914,4
1291,1449,5
1291,1453,2
1291,3067,5
1291,938,5
1291,1611,4
1291,3083,5
1291,951,5
1291,954,4
1291,3090,4
1291,1635,4
1291,3251,4
1291,2463,4
1291,994,3
1291,2616,2
1291,1678,4
1291,3422,3
1291,1836,4
1291,2639,3
1291,1699,4
1291,3618,3
1291,272,2
1291,3498,3
1291,1120,4
1291,3811,4
1291,1135,5
1291,2875,3
1291,475,4
1291,477,2
1291,1150,5
1291,1300,4
1291,1171,4
1291,1173,5
1291,647,3
1291,1321,3
1291,1186,5
1291,1187,4
1291,1189,3
1291,1190,4
1291,661,5
1291,1345,5
1291,1350,5
1291,1354,5
1291,2312,4
1291,2313,4
1291,849,4
1291,3129,4
1291,1392,3
1291,1395,3
1291,2340,2
1291,3145,3
1291,2348,4
1291,3152,3
1291,3155,3
1291,1554,3
1291,3169,4
1291,3317,4
1291,1719,5
1291,3186,4
1291,1593,2
1291,1594,2
1291,3342,3
1291,3359,4
1291,1913,4
1291,162,5
1291,2724,3
1291,3528,3
1291,175,3
1291,3534,4
1291,2732,5
1291,3535,2
1291,3545,4
1291,1946,4
1291,193,2
1291,198,3
1291,2750,3
1291,1951,5
1291,1956,5
1291,1957,4
1291,1958,5
1291,3701,4
1291,351,4
1291,3712,3
1291,2912,3
1291,3571,2
1291,508,4
1291,509,4
1291,45,5
1291,2926,5
1291,1041,4
1291,2929,3
1291,1982,5
1291,52,4
1291,3735,5
1291,3598,4
1291,3741,3
1291,3747,4
1291,2014,5
1291,1217,3
1291,2022,4
1291,3910,5
1291,2971,3
1291,1095,3
1291,1096,5
1292,1261,3
1292,1284,4
1292,3457,2
1292,1176,4
1292,1327,3
1292,3300,4
1292,3173,3
1292,144,4
1292,3515,4
1292,3535,4
1292,1970,1
1292,1973,1
1292,2792,1
1292,3917,1
1292,3918,2
1292,3927,4
1293,2282,3
1293,3477,3
1293,1895,3
1293,441,1
1293,471,3
1293,3831,4
1293,3301,2
1293,3317,4
1293,2383,1
1293,2390,3
1293,1783,2
1293,3534,2
1293,3535,4
1293,3536,4
1293,3733,3
1293,524,5
1293,3752,3
1294,1256,5
1294,728,4
1294,1405,4
1294,2208,5
1294,2065,5
1294,1409,3
1294,1273,5
1294,1279,4
1294,748,3
1294,3028,4
1294,1281,3
1294,1284,5
1294,3030,5
1294,3037,4
1294,901,3
1294,1292,3
1294,905,4
1294,909,3
1294,2245,2
1294,2247,4
1294,1449,3
1294,921,4
1294,3200,4
1294,3060,4
1294,3061,5
1294,3067,3
1294,1468,4
1294,1614,4
1294,945,5
1294,2282,4
1294,951,5
1294,952,4
1294,955,4
1294,2290,4
1294,3099,3
1294,2453,5
1294,3261,5
1294,2463,4
1294,1665,4
1294,2469,4
1294,3422,4
1294,1821,3
1294,2496,4
1294,224,5
1294,1845,4
1294,232,5
1294,3462,5
1294,3618,4
1294,3479,3
1294,1875,4
1294,3629,4
1294,410,4
1294,2863,5
1294,3812,3
1294,3814,5
1294,3819,5
1294,3685,4
1294,2883,5
1294,471,4
1294,492,3
1294,2110,4
1294,1171,3
1294,1172,3
1294,3873,5
1294,801,4
1294,661,4
1294,2143,3
1294,2171,5
1294,3129,4
1294,1537,5
1294,1395,3
1294,1541,2
1294,1542,3
1294,3301,4
1294,3307,5
1294,898,5
1294,2371,4
1294,2390,3
1294,2539,4
1294,125,3
1294,144,3
1294,3516,4
1294,2718,3
1294,176,5
1294,3538,4
1294,1794,3
1294,2598,5
1294,3548,4
1294,1948,5
1294,195,3
1294,2750,4
1294,1014,3
1294,342,4
1294,345,3
1294,348,4
1294,3566,4
1294,1963,4
1294,1967,4
1294,351,4
1294,352,4
1294,45,3
1294,2926,4
1294,1042,4
1294,514,3
1294,2788,4
1294,372,4
1294,52,3
1294,2936,5
1294,2004,4
1294,2946,5
1294,1066,5
1294,1081,4
1294,2973,4
1294,1238,5
1294,562,5
1294,3925,5
1294,3927,3
1294,3928,3
1294,1243,4
1295,1248,2
1295,2203,3
1295,3949,4
1295,1284,4
1295,930,5
1295,942,5
1295,3435,5
1295,3298,4
1295,1131,4
1295,3317,4
1295,3364,3
1295,164,3
1295,1783,3
1295,3554,3
1295,3706,2
1295,3571,3
1295,707,3
1296,3252,4
1296,3893,4
1296,1357,5
1296,3100,2
1296,3125,2
1296,3129,3
1296,3360,4
1296,2917,5
1296,62,4
1296,1061,4
1296,1095,4
1299,1248,5
1299,1253,5
1299,720,4
1299,2995,2
1299,1256,5
1299,724,5
1299,3000,5
1299,1405,5
1299,1261,5
1299,596,4
1299,1274,3
1299,1281,5
1299,2085,4
1299,1429,3
1299,2231,2
1299,2099,5
1299,783,1
1299,799,3
1299,3213,3
1299,2273,4
1299,2280,3
1299,2428,4
1299,1627,2
1299,2294,1
1299,3264,1
1299,3265,5
1299,999,3
1299,2616,4
1299,3273,3
1299,2644,4
1299,1858,5
1299,3462,5
1299,2664,5
1299,256,1
1299,267,1
1299,2687,2
1299,2857,5
1299,442,3
1299,2879,4
1299,3826,3
1299,610,1
1299,2102,5
1299,1334,5
1299,1345,3
1299,671,5
1299,673,1
1299,3896,1
1299,861,5
1299,3159,2
1299,2363,2
1299,2367,3
1299,1566,1
1299,2513,3
1299,2514,1
1299,1717,4
1299,112,5
1299,2387,2
1299,1589,3
1299,2532,5
1299,2533,4
1299,2394,1
1299,2550,1
1299,1907,1
1299,151,3
1299,1769,3
1299,2713,1
1299,2717,3
1299,2719,1
1299,1921,3
1299,1924,5
1299,1945,3
1299,198,3
1299,1024,4
1299,1025,4
1299,1029,3
1299,507,4
1299,2787,3
1299,2788,4
1299,3740,4
1299,2004,4
1299,3744,4
1299,3745,5
1299,1205,5
1299,532,4
1299,2019,4
1299,1218,5
1299,2026,1
1299,95,3
1299,2976,5
1299,2048,4
1300,2995,3
1300,724,4
1300,2060,5
1300,1261,5
1300,3016,4
1300,742,1
1300,799,4
1300,1623,1
1300,2428,4
1300,1644,3
1300,2448,1
1300,2459,4
1300,2606,5
1300,3409,5
1300,1805,5
1300,3264,4
1300,3273,5
1300,3286,1
1300,2485,3
1300,2491,3
1300,2492,4
1300,2806,3
1300,1862,1
1300,2672,3
1300,3484,1
1300,2840,2
1300,2841,4
1300,3826,3
1300,610,5
1300,611,1
1300,2888,1
1300,3693,5
1300,2107,4
1300,1321,5
1300,1330,1
1300,3882,4
1300,1342,4
1300,1345,4
1300,1347,5
1300,3113,2
1300,2328,4
1300,2188,3
1300,2340,4
1300,879,4
1300,3157,4
1300,3300,2
1300,2504,3
1300,891,2
1300,3316,4
1300,2517,4
1300,1717,5
1300,3325,1
1300,2389,2
1300,3190,1
1300,2392,1
1300,2541,5
1300,2550,2
1300,2555,1
1300,2707,5
1300,2568,1
1300,2717,4
1300,2718,4
1300,2719,2
1300,2720,1
1300,2722,4
1300,2581,4
1300,2747,3
1300,196,5
1300,2759,4
1300,24,3
1300,2907,3
1300,3717,4
1300,2771,2
1300,2772,4
1300,1973,1
1300,1977,4
1300,366,5
1300,1982,5
1300,1985,4
1300,1986,2
1300,1991,5
1300,1992,5
1300,2004,4
1300,3745,4
1300,532,1
1300,3752,5
1300,2026,2
1300,3785,1
1300,3786,4
1301,3798,3
1301,7,4
1301,3949,5
1301,2067,2
1301,1268,3
1301,3952,2
1301,1277,4
1301,3029,4
1301,2087,4
1301,1290,4
1301,3044,3
1301,914,5
1301,928,3
1301,2403,2
1301,3068,5
1301,3071,4
1301,940,4
1301,2294,4
1301,2443,3
1301,971,3
1301,3251,5
1301,3259,2
1301,2616,4
1301,3273,3
1301,3426,4
1301,3285,2
1301,222,3
1301,3451,4
1301,2662,2
1301,3615,3
1301,1873,3
1301,2687,4
1301,417,2
1301,273,1
1301,2690,3
1301,420,3
1301,3683,3
1301,3685,4
1301,477,4
1301,628,4
1301,1172,4
1301,3865,4
1301,1185,4
1301,653,3
1301,2132,4
1301,802,3
1301,3877,4
1301,2138,4
1301,661,3
1301,3889,3
1301,1357,4
1301,3111,4
1301,2312,4
1301,852,2
1301,2333,4
1301,866,4
1301,3155,4
1301,3300,3
1301,3317,4
1301,3173,4
1301,105,4
1301,2394,3
1301,3358,4
1301,151,4
1301,3512,3
1301,306,4
1301,163,4
1301,317,4
1301,3534,4
1301,3536,2
1301,185,3
1301,3556,3
1301,345,3
1301,3706,3
1301,1960,5
1301,1029,4
1301,3717,3
1301,2917,3
1301,509,4
1301,2794,3
1301,60,3
1301,1203,5
1301,1081,4
1301,3917,2
1301,2973,4
1301,3784,3
1302,741,1
1302,742,4
1302,1422,5
1302,2232,4
1302,1603,4
1302,2412,4
1302,2428,5
1302,1644,4
1302,3286,1
1302,1866,5
1302,2672,4
1302,1892,5
1302,2841,5
1302,442,4
1302,3697,4
1302,2126,5
1302,2322,5
1302,2338,4
1302,880,5
1302,1590,1
1302,2541,4
1302,2542,3
1302,1754,5
1302,1779,5
1302,2581,3
1302,185,5
1302,196,4
1302,24,4
1302,1047,4
1302,1059,4
1302,76,5
1304,1257,4
1304,1261,5
1304,2467,3
1304,203,1
1304,3451,4
1304,2662,4
1304,3479,3
1304,3635,4
1304,2136,3
1304,3113,1
1304,1518,4
1308,3250,4
1308,3285,1
1308,1693,4
1308,2846,3
1308,3827,4
1308,3697,1
1308,2501,5
1308,3316,3
1308,3326,4
1308,2739,3
1308,1042,4
1308,515,4
1308,2795,5
1308,62,2
1311,2053,4
1311,2067,5
1311,1272,5
1311,2083,3
1311,2087,5
1311,3035,5
1311,2091,1
1311,2092,1
1311,2093,3
